AU_CODE,AU_DESC,AG_E0_4,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_OVER,AGE_TOTAL,AGE_MEDIAN
572600,Tawa Central,318,276,336,360,276,249,270,324,375,372,285,234,225,483,4377,36.6
572701,Linden,300,282,294,309,255,231,294,291,309,321,255,237,189,432,3999,35.7
572702,Greenacres,90,129,123,138,114,75,96,96,132,153,129,102,75,132,1581,36.8
572900,Thorndon-Tinakori Road,111,96,114,198,633,666,468,303,228,261,237,213,192,402,4128,32.3
573000,Lambton,78,39,54,1089,1506,903,546,267,189,174,192,165,147,276,5622,25.1
573101,Willis Street-Cambridge Terrace,93,60,78,843,1968,1440,891,441,327,255,273,231,183,243,7329,26.8
573102,Wellington City-Marinas,0,0,0,3,0,0,3,6,3,3,3,0,6,6,36,53.5
573200,Aro Street-Nairn Street,99,78,69,687,918,504,366,222,168,156,135,138,153,210,3897,25.6
573300,Mt Cook-Wallace Street,141,105,93,861,1476,702,483,306,192,171,165,108,114,195,5112,24.5
573400,Mt Victoria West,165,135,141,234,885,1053,645,399,315,288,285,225,243,393,5403,30.7
573511,Glenside North,27,18,12,18,42,42,39,27,33,21,18,24,9,21,345,30.7
573513,Churton Park North,177,234,246,225,147,120,147,180,267,306,255,186,129,267,2889,39.3
573514,Churton Park South,234,237,219,225,195,162,204,243,282,276,273,201,192,291,3237,38
573522,Grenada North,36,33,30,24,18,24,24,33,18,24,12,24,18,27,348,31.5
573523,Grenada Village,117,72,87,84,63,102,120,120,114,114,78,78,39,63,1248,34.1
573524,Newlands East,54,36,30,48,39,60,66,66,63,69,51,42,42,48,708,36.9
573525,Takapu,15,27,33,30,9,6,3,12,30,33,42,21,12,27,303,44.8
573526,Horokiwi,9,9,18,9,9,6,6,9,15,30,24,18,9,12,180,45.1
573600,Johnsonville North,171,123,105,108,117,123,153,180,153,138,123,90,78,195,1857,35.6
573700,Johnsonville Central,303,267,234,207,228,285,327,348,309,282,231,180,135,399,3738,35.3
573801,Paparangi West,87,75,63,63,63,81,96,78,102,75,75,45,51,162,1113,37
573802,Johnsonville East,72,66,45,48,63,114,90,75,90,69,63,48,24,102,969,34.5
573901,Paparangi,144,129,120,111,93,111,141,132,174,138,114,72,63,180,1725,35.8
573902,Woodridge,126,102,87,75,66,87,144,153,159,99,69,63,42,60,1329,34.2
573903,Newlands North,219,177,153,165,204,219,267,240,192,207,183,120,114,195,2658,33.5
574001,Newlands South,309,249,237,273,243,264,345,279,309,303,234,180,144,330,3696,34.1
574002,Ngauranga East,3,0,3,3,6,6,0,3,3,0,6,3,3,0,42,27.1
574100,Raroa,285,222,237,228,213,228,324,285,273,264,234,156,180,597,3729,37.3
574200,Khandallah Park-Broadmeadows,147,180,243,192,132,105,165,189,249,234,273,189,159,336,2796,40.8
574302,Te Kainga,213,273,270,207,177,159,159,273,327,279,321,312,255,543,3765,42.2
574303,Ngauranga West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
574304,Rangoon Heights,204,204,168,126,123,108,159,219,237,243,204,147,135,234,2514,38.8
574401,Awarua,267,252,207,156,144,138,213,303,294,294,264,198,147,279,3156,38.5
574402,Ngaio South,288,288,228,174,117,126,204,285,357,288,240,168,132,246,3141,37.6
574500,Kaiwharawhara,9,3,9,6,12,15,6,9,12,9,18,15,15,12,144,40.3
574600,Wadestown,189,270,252,198,240,231,210,213,324,303,315,219,189,357,3516,39.1
574701,Crofton Downs,117,120,111,78,84,81,102,132,138,132,117,87,90,159,1548,37.8
574702,Wilton,117,114,144,120,150,141,156,159,171,189,141,108,108,240,2052,38
574703,Northland North,45,42,42,45,63,75,84,66,60,69,39,33,36,51,753,34
574800,Karori North,147,192,219,183,174,105,159,162,219,228,195,156,132,324,2595,38.8
574900,Karori Park,369,312,267,267,273,291,357,417,390,306,264,225,183,411,4338,35.4
575000,Karori East,186,246,273,258,201,138,144,228,288,285,282,240,204,525,3501,41.2
575100,Karori South,273,303,306,354,273,228,285,321,381,372,282,234,189,444,4248,36.9
575200,Northland,144,162,138,213,348,267,228,186,222,180,189,135,117,165,2694,31.6
575300,Kelburn,90,147,168,633,693,327,195,153,168,192,213,171,168,297,3615,25.9
575400,Taitville,18,18,12,57,99,57,36,27,33,18,24,18,15,18,450,26.7
575500,Mitchelltown,30,30,30,66,108,57,51,48,54,51,33,45,36,48,687,31.8
575600,Brooklyn,210,243,231,261,435,354,366,306,330,339,315,225,171,294,4071,34.2
575701,Vogeltown West,78,63,54,75,120,63,87,123,114,84,84,69,48,51,1113,36.2
575702,Vogeltown,72,54,27,45,99,87,90,87,72,60,57,42,27,69,894,33.5
575800,Kingston-Mornington,162,123,108,99,147,207,237,189,192,162,147,111,108,213,2211,35.4
575901,Brooklyn South,60,63,75,66,72,87,90,96,87,87,72,57,36,78,1032,34.6
575902,Happy Valley-Owhiro Bay,123,144,117,102,93,114,132,147,159,168,132,102,75,144,1743,36.7
576001,Island Bay West,270,258,180,186,189,201,267,309,306,306,264,165,159,273,3339,36.8
576002,Island Bay East,258,288,237,201,216,201,216,300,324,297,276,189,159,360,3525,37.6
576100,Melrose-Houghton Bay-Southgate,243,231,243,174,201,285,282,324,312,333,288,192,162,297,3564,36.8
576200,Berhampore West,210,138,90,144,231,252,267,201,183,159,126,99,123,372,2601,34.1
576301,Newtown West,156,111,69,192,726,459,315,252,189,150,99,114,78,231,3138,28.2
576302,Berhampore East,87,69,45,42,96,81,108,117,96,69,48,42,33,78,1005,34.1
576400,Newtown East,315,195,165,279,771,669,456,354,321,267,249,270,186,369,4878,30.4
576500,Adelaide,21,15,9,153,243,147,81,57,39,27,42,36,30,120,1023,27.2
576600,Oriental Bay,24,27,24,24,90,90,111,57,51,51,60,66,87,291,1056,48.1
576700,Roseneath,57,60,75,66,126,234,201,129,111,123,129,111,108,207,1731,36.7
576800,Hataitai North,294,297,231,213,504,453,441,372,375,339,315,234,198,300,4563,33.4
576901,Kilbirnie East,216,165,174,186,213,222,273,234,231,216,204,165,132,582,3216,38.1
576903,Kilbirnie West-Hataitai South,165,174,147,150,318,369,333,261,270,261,207,147,114,288,3207,33.9
576904,Evans Bay Marina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,63.5
577000,Lyall Bay-Airport-Moa Point,222,210,177,174,165,201,243,282,291,255,237,156,114,318,3045,37.2
577101,Seatoun Tunnel West,36,51,51,57,30,33,30,48,63,72,48,45,36,102,699,41
577102,Strathmore Park,300,279,282,297,243,207,207,276,294,315,276,222,171,336,3702,35.7
577200,Miramar South,246,222,246,243,219,207,264,291,267,273,222,198,177,498,3576,37.4
577301,Miramar North,201,192,186,135,126,120,189,216,243,216,180,126,105,264,2502,37.5
577302,Miramar,183,141,147,126,120,147,174,204,210,180,159,144,120,363,2412,39.4
577400,Karaka Bay-Worser Bay,90,96,96,81,57,39,66,90,123,141,147,120,102,192,1443,44.2
577500,Seatoun,156,195,213,147,72,45,90,132,198,237,243,138,114,252,2235,42
577601,Maupuia,111,87,75,78,93,114,135,129,120,108,105,93,87,159,1497,36.5
577602,Miramar West,30,36,48,30,24,30,33,30,24,30,24,27,9,30,399,28.8
577700,Makara-Ohariu,36,60,66,69,39,36,42,42,66,90,102,63,54,78,840,43.3
577900,Mangatainoka,108,114,126,99,66,66,90,102,123,138,126,135,93,168,1560,40.1
578000,Pahiatua,186,192,153,150,120,135,120,129,135,141,141,159,138,504,2412,40.5
578100,Eketahuna,27,24,27,24,24,12,15,33,33,27,36,27,30,111,441,46.8
578200,Nireaha-Tiraumea,99,90,90,51,48,54,72,75,78,72,78,81,45,87,1020,34.8
578301,Homebush-Te Ore Ore,12,21,36,45,15,12,21,21,36,42,48,69,57,117,549,52
578302,Opaki-Fernridge,63,90,105,87,54,42,39,48,99,138,138,144,144,225,1416,47.9
578401,Kopuaranga,72,135,111,102,36,39,60,84,129,138,144,162,147,216,1572,45.7
578402,Whareama,96,132,105,78,69,78,72,90,138,138,153,174,144,219,1683,44.3
578600,Masterton Central,27,18,33,30,42,24,21,30,30,36,30,39,36,189,579,50.1
578700,Masterton West,192,189,258,270,177,120,138,135,195,204,222,204,180,552,3033,41
578800,Masterton East,270,285,267,276,216,180,210,204,228,207,237,210,192,597,3579,36.8
578901,Solway North,144,150,159,174,138,114,114,123,135,147,165,165,132,507,2370,42.7
578902,Solway South,213,228,207,186,204,168,198,153,201,210,195,186,153,495,2991,38.3
579000,Ngaumutawa,90,96,78,78,66,78,66,63,81,63,84,93,78,357,1377,44.5
579100,Masterton Railway,27,18,27,18,27,21,15,21,24,9,21,21,6,21,282,31.5
579200,Lansdowne,249,231,240,204,189,198,195,201,237,210,273,243,288,969,3930,45.5
579400,Waingawa,27,30,18,99,21,15,18,27,39,33,33,45,36,39,480,37.3
579501,Mt Holdsworth,75,90,102,93,39,42,42,75,129,117,132,120,108,180,1347,44.5
579502,Te Wharau,132,138,129,93,45,42,96,120,114,141,153,147,138,231,1722,42.7
579700,Carterton,309,303,285,264,204,168,222,252,315,306,330,306,327,1098,4686,45.4
579802,Tuturumuri,24,36,33,12,18,15,15,30,24,30,42,27,36,51,390,43.1
579803,Kahutara,207,258,216,192,138,96,117,213,249,249,297,252,246,477,3213,43.6
579804,Inland Water-Lake Wairarapa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
579900,Greytown,126,138,132,108,72,63,87,102,132,147,162,153,171,606,2202,49.6
580000,Featherston,159,132,132,129,114,84,123,138,165,177,171,144,174,408,2250,43.2
580100,Martinborough,105,78,72,66,57,66,66,87,111,99,114,108,123,318,1470,46.3
580200,Havelock,30,18,18,21,24,24,24,24,30,30,42,30,51,126,486,50.4
580300,Renwick,177,168,153,105,93,141,138,138,186,150,138,138,126,264,2118,38.3
580410,Woodbourne,42,33,15,33,69,66,45,30,18,12,12,9,6,12,399,26.3
580420,Omaka,51,63,72,54,21,36,39,51,48,72,66,75,69,132,849,43.6
580431,Spring Creek-Grovetown,78,84,78,87,42,48,63,87,99,108,120,108,96,174,1275,43.8
580432,Riverlands,24,30,42,30,24,15,21,30,39,39,45,21,39,75,468,42.1
580442,Waikawa,69,60,42,51,33,45,54,54,57,102,114,99,162,372,1311,54
580445,Marlborough Sounds Coastal Marine,0,0,0,3,0,0,0,3,0,3,3,6,6,12,33,59.5
580446,Marlborough Sounds Terrestrial,141,174,165,129,96,102,120,174,195,246,270,318,330,768,3231,51.5
580447,Wairau North,21,33,45,30,9,9,21,30,42,45,39,39,30,42,435,42.4
580448,Tuamarina,63,81,78,60,36,21,39,81,99,96,111,102,99,159,1122,45.2
580449,Rapaura,69,84,66,63,39,30,39,81,81,105,108,90,120,219,1200,47.1
580450,Wairau South,93,93,108,81,36,45,72,108,96,120,171,138,135,228,1524,46.8
580451,Weld Pass,12,15,12,9,9,9,9,12,18,24,24,24,18,18,207,45.2
580452,Fairhall,21,21,24,15,6,6,6,15,27,36,36,39,48,87,381,54.2
580600,Severn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
580801,Ward,75,66,51,45,30,27,60,84,69,69,93,66,75,114,930,42.3
580802,Seddon,33,30,30,27,15,21,30,36,39,54,45,36,27,81,507,42.5
580900,Lake Tennyson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
581100,Picton,123,144,126,144,87,99,102,126,162,201,231,240,234,726,2745,50.8
581210,Springlands,207,261,255,255,168,165,150,231,294,270,321,306,279,1098,4254,47.9
581220,Mayfield,195,150,156,186,186,189,186,159,147,189,189,180,171,453,2742,38.9
581230,Blenheim Central,186,141,144,141,177,198,195,150,186,147,162,153,204,525,2706,40.8
581240,Whitney,270,228,249,285,225,243,243,252,258,267,327,312,285,861,4299,42.9
581250,Redwoodtown,366,288,306,273,303,345,321,276,315,321,306,288,312,1332,5349,43.3
581260,Witherlea,330,297,285,252,174,225,255,267,363,345,378,345,288,1035,4836,44.6
581400,Kaikoura Township,117,102,99,99,87,114,90,114,123,129,147,135,156,465,1974,46.6
581500,Kaikoura Rural,90,102,102,84,66,66,81,93,117,129,141,174,114,225,1581,44.2
581601,Golden Bay,213,237,249,162,96,132,174,216,258,264,324,393,357,687,3753,48.2
581602,Takaka,66,84,75,81,51,45,48,78,90,87,99,108,90,237,1236,45.3
581713,Glenduan,21,30,33,33,9,15,18,45,30,45,57,45,42,48,477,45.2
581715,Ngawhatu,114,126,141,129,48,66,87,126,135,168,150,150,168,816,2424,52.1
581717,Aniseed Hill,27,51,78,66,21,15,21,30,42,84,75,51,51,81,684,43.8
581720,Hope,69,84,111,99,63,39,36,63,108,111,99,75,60,135,1149,40.9
581721,Saxton Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
581722,Waimea Inlet East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
581723,Saxton,60,105,135,114,57,57,69,78,135,147,138,165,129,537,1926,50.1
581724,Best Island,6,6,6,6,0,0,3,6,6,12,6,15,3,15,93,45.5
581725,Bell Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
581726,Ranzau,48,57,66,63,33,33,45,33,57,78,78,66,63,87,804,41.1
581811,Richmond Hill,3,12,3,3,0,0,6,6,3,0,6,6,9,6,69,38.7
581812,Whangamoa,51,63,78,48,18,18,30,66,75,105,102,72,63,99,885,45.3
581822,Brightwater,156,153,117,96,72,93,111,126,150,132,132,96,87,225,1749,38
581823,Wakefield,186,171,180,150,75,78,117,144,198,156,153,123,123,252,2106,38.5
581825,Mapua,93,168,144,75,33,39,57,114,168,168,174,174,198,411,2013,48.5
581831,Inlet-Motueka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
581832,Kaiteriteri,33,39,42,33,33,27,36,45,45,69,63,78,90,156,792,49.8
581833,Motueka Outer,210,303,300,222,129,162,174,261,315,363,417,369,339,561,4119,44.7
581834,Rabbit Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
581835,Waimea Inlet West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
581836,Wai-Iti,270,402,429,357,180,144,183,285,480,531,573,504,426,663,5427,44.8
581841,Golden Downs,54,57,66,57,30,27,42,51,96,93,78,84,66,93,888,43.1
581842,Lake Rotoroa,45,36,33,24,27,27,36,30,51,39,63,63,57,84,615,44.7
581843,Murchison,24,18,24,24,27,21,24,21,33,45,36,48,42,105,489,47.6
581844,Tapawera,18,36,39,33,18,12,15,39,24,30,33,24,24,48,396,39.3
581850,Riwaka,63,60,51,48,36,42,51,66,69,66,66,63,54,138,870,41.4
582000,Clifton,39,81,81,66,39,39,51,57,96,105,138,138,123,267,1311,50.3
582100,Atawhai,129,168,141,123,81,81,108,132,189,228,246,234,228,468,2556,48
582200,Port Nelson,0,0,6,3,6,0,3,6,6,3,6,9,12,21,78,56.5
582300,The Wood,135,114,123,111,123,141,141,162,171,201,231,174,168,867,2865,50.3
582401,Britannia,48,45,51,42,45,57,54,75,72,96,114,147,147,273,1263,52.1
582402,Washington,261,222,198,183,258,222,243,216,240,195,192,129,114,201,2883,32.2
582500,Trafalgar,9,12,24,54,42,39,33,24,33,39,48,27,24,72,477,39.5
582600,Maitai,33,42,54,39,36,30,30,30,42,54,57,45,30,84,609,42.7
582700,Kirks,87,51,72,57,48,69,57,54,63,72,60,51,45,48,825,33.1
582800,Bronte,78,117,150,117,81,57,66,87,150,135,153,129,123,270,1710,43.4
582900,Atmore,57,84,72,78,60,36,54,72,90,108,117,90,96,189,1206,44.7
583000,Tahunanui,141,141,111,123,156,150,108,141,159,141,159,138,108,321,2103,39.4
583100,Tahuna Hills,102,117,120,129,90,78,120,135,150,168,207,234,225,372,2247,47.8
583201,Toi Toi,159,144,108,117,99,105,129,135,129,117,132,75,66,153,1665,33.9
583202,Broads,114,114,114,108,96,114,108,105,132,114,96,96,60,138,1512,34.1
583300,Grampians,186,117,171,198,120,144,168,174,180,186,180,138,114,252,2331,37.3
583400,The Brook,108,117,93,81,66,99,78,105,144,90,114,102,90,111,1401,37.9
583500,Nelson Airport,78,54,60,48,66,69,45,42,69,48,69,54,39,138,879,38.2
583600,Nayland,69,45,51,51,48,51,48,51,54,57,57,51,54,144,831,40.2
583700,Enner Glynn,177,192,234,225,183,153,159,207,258,273,264,222,186,420,3156,41.1
583800,Maitlands,153,171,186,156,114,123,126,147,180,180,171,150,147,441,2442,41.1
583900,Isel Park,216,213,198,171,171,174,162,186,204,204,201,186,171,705,3162,41.8
584000,Langbein,201,213,207,189,168,189,147,186,252,201,255,177,177,657,3213,42.2
584201,Richmond East,363,450,483,462,240,219,276,321,474,462,381,375,366,1122,5991,42
584202,Richmond West,336,408,399,387,264,249,237,297,459,459,453,402,417,1512,6282,46.4
584301,Motueka West,237,231,258,204,222,186,183,249,282,228,246,222,228,699,3669,41.2
584303,Motueka East,216,249,240,156,174,153,171,195,240,222,219,255,285,1149,3924,48.7
584304,Moutere Inlet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
584305,Jackett Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,53.7
584402,Karamea,21,27,21,15,6,6,15,15,33,42,39,30,36,72,378,47.5
584403,Hector-Ngakawau,9,9,6,6,3,9,3,12,9,27,30,33,18,48,222,52.8
584404,Granity,9,18,9,9,6,6,12,12,15,21,33,24,18,39,234,47.8
584405,Orowaiti,36,36,45,54,45,39,33,39,42,69,48,45,48,144,720,43.9
584407,Little Wanganui,9,15,6,9,9,6,6,15,12,18,24,24,24,36,207,51.1
584408,Mokihinui,3,12,6,12,6,9,9,6,15,15,15,30,18,30,186,50.5
584409,Buller Coalfields,24,24,33,30,30,33,18,21,42,69,66,48,33,63,534,45.5
584410,Westport Rural,123,123,84,69,48,66,81,99,117,111,162,132,120,210,1551,43.3
584411,Charleston,24,9,21,15,9,9,24,21,42,30,33,39,33,36,342,44.1
584412,Inangahua Junction,6,12,12,9,6,6,3,15,12,18,12,15,6,12,144,41.7
584500,Westport Urban,285,240,285,213,222,222,207,231,252,291,312,240,255,783,4035,42.3
584600,Reefton,60,63,54,57,66,51,45,57,66,84,111,69,60,186,1029,45.1
584701,Inangahua Valley,12,18,21,24,12,15,18,15,27,24,30,33,27,48,327,45.8
584702,Mawheraiti,30,21,27,21,27,24,24,21,30,30,36,33,21,33,387,39.2
584703,Maruia,18,12,21,9,9,9,15,15,21,9,12,12,3,18,186,36.1
584800,Karoro,48,48,54,72,39,36,36,48,87,75,87,72,72,159,930,44.7
584911,Kaiata,9,12,24,21,15,9,9,18,27,33,33,24,12,45,288,44.5
584912,South Beach-Camerons,78,90,72,69,45,39,48,63,102,117,126,99,102,150,1200,44.9
584922,Blackball,12,15,18,18,6,9,15,12,21,33,33,27,24,45,291,48.1
584923,Point Elizabeth,6,3,6,6,6,6,6,3,6,6,9,9,9,6,84,41.7
584930,Dobson,42,36,57,45,33,36,30,36,51,48,57,66,54,87,678,42.3
584931,Barrytown,18,15,9,3,6,12,9,24,21,15,21,24,27,36,237,44.8
584932,Coal Creek,0,3,9,6,0,3,3,0,3,6,6,6,3,0,51,40.7
584933,Atarau,12,21,9,12,18,9,6,12,12,9,18,12,6,18,177,36.5
584934,Greymouth Rural,0,0,6,6,0,3,3,3,6,3,12,12,6,15,75,47.5
584935,Marsden-Hohonu,30,30,36,33,12,9,12,36,48,48,51,36,18,18,417,40.8
584936,Arnold Valley,15,6,9,12,21,9,12,3,12,9,9,12,15,18,162,33.2
584937,Nelson Creek-Ngahere,30,30,27,15,15,15,12,24,39,30,27,21,24,57,363,40.5
584938,Ahaura,30,15,24,21,21,18,18,18,33,36,33,27,33,39,372,43
584939,Lake Brunner,21,21,15,12,9,9,15,15,18,24,27,33,27,27,270,45.1
584940,Haupiri,132,78,69,51,39,36,39,21,9,9,15,9,6,12,531,13
585000,Runanga-Rapahoe,75,78,78,72,78,63,63,66,87,108,87,96,87,201,1245,42
585110,Cobden,123,120,111,108,111,93,96,93,129,111,111,117,96,246,1653,39
585120,Blaketown,60,54,57,51,72,66,54,54,57,66,72,60,48,168,933,40.1
585130,Greymouth Central,24,18,21,45,51,33,30,24,36,42,45,51,30,153,606,46.6
585140,Greymouth South,171,153,171,177,144,153,120,159,189,198,219,177,141,636,2802,44.5
585306,Kumara,21,15,18,9,12,6,18,24,30,24,36,45,15,48,309,47.5
585307,Kaniere,39,42,39,24,18,18,27,27,39,36,39,45,33,66,483,42.2
585309,Ross,21,12,15,15,3,6,12,18,15,24,27,36,36,60,297,52.5
585311,Harihari,24,21,15,21,15,12,15,27,24,24,24,24,27,51,327,42.1
585312,Franz Josef,30,12,12,24,57,78,54,42,33,30,24,9,12,21,441,30.4
585313,Fox Glacier,18,24,15,12,45,33,39,18,18,24,21,18,15,12,306,30.9
585314,Taramakau,12,9,12,24,9,12,12,9,18,30,30,18,18,36,240,48.2
585315,Otira,3,0,6,3,3,3,3,3,3,6,3,6,9,9,54,42.7
585316,Waimea-Arahura,48,45,45,33,21,21,15,51,51,60,78,54,51,81,651,45.5
585317,Hokitika Rural,54,60,75,48,21,15,54,60,63,102,60,87,57,126,876,44.4
585318,Hokitika Valley,45,57,42,18,21,27,27,39,45,45,42,27,30,60,525,38.7
585319,Totara River,6,9,3,6,0,0,3,6,6,6,9,3,3,6,63,44.7
585320,Waitaha,6,9,15,9,0,9,3,9,15,6,6,3,6,18,111,37.5
585321,Whataroa,18,24,12,18,18,24,12,18,21,24,27,18,12,36,285,38.5
585322,Waiho,0,6,6,0,3,3,9,6,6,0,6,3,6,9,66,37.5
585323,Karangarua,3,3,3,3,0,0,0,0,0,3,3,3,0,6,30,45.7
585324,Bruce Bay-Paringa,0,0,0,0,0,3,3,3,3,3,0,9,3,9,33,60.7
585325,Haast,9,9,6,6,9,12,21,21,15,15,30,33,27,39,240,50.5
585400,Hokitika Urban,171,162,180,165,177,156,165,150,189,219,237,201,189,603,2967,44.2
585502,Hanmer Springs,66,63,27,21,42,75,66,60,57,54,63,66,60,120,840,40.1
585504,Culverden,33,33,21,24,18,27,33,24,24,21,33,33,24,72,426,39.3
585505,Waiau,12,21,15,21,12,12,12,12,24,21,18,21,21,42,261,43.1
585506,Amuri,126,123,102,120,99,126,126,114,105,120,126,117,99,144,1644,34.8
585601,Parnassus,78,54,60,39,21,36,54,57,57,69,81,93,75,159,939,46.8
585602,Cheviot,9,27,21,15,9,21,12,18,15,30,24,21,27,114,372,49.7
585700,Hurunui,162,180,183,162,105,99,102,162,198,201,234,204,243,411,2640,44.4
585802,Amberley,93,93,84,78,63,51,51,93,105,84,99,87,93,507,1578,49.4
585803,Leithfield,159,189,213,171,102,78,129,156,237,246,261,192,231,459,2835,44.4
585805,Sefton,33,45,48,51,30,33,15,21,54,66,51,45,54,75,627,43.2
585806,Okuku,39,57,42,36,27,21,42,42,66,51,63,57,39,57,639,41.1
585807,Loburn,114,177,198,162,84,54,69,123,216,243,213,171,147,213,2184,42.7
585808,Ashley,72,78,90,75,33,30,45,66,102,105,108,84,72,123,1083,42.8
586001,Camside,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,36.2
586002,Pines-Kairaki Beach,24,18,24,27,24,15,18,27,42,60,51,36,42,78,486,46.8
586112,Waikuku,60,63,60,42,54,42,45,66,75,93,66,69,66,102,900,40.7
586114,Cust,24,33,27,30,12,9,15,30,30,33,45,39,45,81,447,47.1
586115,Mairaki,30,39,42,24,15,9,15,24,42,60,66,45,30,54,498,45.7
586120,Woodend,129,216,204,189,129,90,105,177,234,234,207,183,141,447,2682,42.3
586121,Fernside,93,156,153,111,63,45,57,105,168,186,180,138,141,219,1821,43.5
586122,Lehmans,132,129,126,105,36,51,96,132,120,132,123,108,141,261,1689,41.6
586124,Pegasus,114,75,63,42,24,33,78,99,102,84,75,66,57,135,1050,39.8
586126,Woodend Beach,33,27,36,33,33,21,24,18,39,51,51,42,54,48,510,44.4
586127,Coldstream,24,30,48,54,24,12,21,27,51,48,51,39,30,81,543,41.9
586128,Ravenswood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,37.7
586129,Tuahiwi,39,75,108,96,66,24,33,72,87,117,111,102,63,138,1125,42.8
586130,Woodend West,0,0,9,9,3,3,0,0,6,3,6,9,3,9,57,50.5
586303,Rangiora East,153,141,168,141,135,132,102,135,174,141,150,144,117,588,2421,42.5
586304,Southbrook,57,69,78,60,54,36,39,54,54,60,45,45,45,108,801,36.2
586305,Kingsbury,78,117,120,180,93,27,51,78,138,177,153,132,168,606,2115,50
586306,Rangiora North,198,195,237,231,213,174,144,171,237,219,213,201,159,684,3276,41.8
586307,Rangiora West,177,189,216,216,123,162,126,174,213,204,189,135,171,516,2808,40.7
586308,Rangiora Central,126,123,117,105,96,96,102,120,120,111,120,108,111,450,1905,42.9
586403,Kaiapoi South,126,111,144,123,135,111,117,123,138,123,147,102,126,426,2049,41.6
586404,Mansfield,75,108,156,126,60,45,69,84,165,153,126,129,147,399,1845,45.9
586405,Courtenay,24,27,36,33,18,6,9,24,42,36,45,27,42,96,468,46.2
586407,Kaiapoi East,48,48,66,78,45,45,48,60,75,60,66,54,51,174,918,42.5
586408,Kaiapoi North West,84,99,102,75,84,51,60,90,111,96,84,78,84,285,1395,42.1
586409,Kaiapoi North East,75,114,132,132,57,36,45,99,129,153,126,90,108,195,1485,42.3
586501,Clarkville,42,66,63,66,39,36,24,45,75,93,114,126,138,216,1137,51.3
586503,Kaiapoi West,69,60,57,69,72,57,51,66,84,75,69,48,57,210,1047,41
586504,Silverstream,0,3,0,3,3,0,3,3,3,3,3,9,3,6,39,44.5
586603,Mandeville,153,249,219,180,90,57,105,156,267,267,228,201,174,291,2637,42.3
586604,Ohoka,48,93,105,93,39,18,27,48,114,117,99,90,96,138,1128,44.3
586605,West Eyreton,75,111,108,84,39,42,42,72,126,114,126,111,75,135,1257,42.6
586606,Eyrewell,93,75,102,84,45,51,66,105,132,120,135,93,57,108,1260,40.2
586801,Ashley Gorge,135,141,129,96,66,87,87,123,144,135,141,120,108,195,1707,39.4
586802,Oxford,120,117,138,114,60,60,84,93,147,132,111,138,159,435,1905,46.1
586900,Darfield,108,120,144,135,75,87,99,108,159,138,135,111,96,423,1935,43.5
587010,Kirwee,207,237,282,249,162,132,144,201,288,315,330,288,249,399,3486,42.1
587020,Burnham Military Camp,111,54,33,117,387,168,78,51,36,18,15,12,3,3,1089,22.5
587100,Malvern,195,243,213,174,135,153,171,192,261,258,264,237,198,414,3114,41.6
587302,Halswell South,132,168,147,135,123,81,114,153,174,171,168,147,150,414,2277,42.3
587303,Oaklands West,126,147,156,147,123,126,102,108,174,219,213,204,165,354,2361,44.1
587304,Oaklands East,267,237,195,171,207,213,240,273,249,204,204,153,186,519,3315,37.4
587400,Hornby North,249,231,186,222,216,240,255,231,204,198,198,201,120,519,3267,36.1
587500,Hornby South,396,261,264,288,423,459,393,348,357,309,258,258,252,774,5037,35.5
587701,Sockburn,297,225,270,579,879,480,396,321,360,336,387,372,300,1137,6345,35.6
587702,Wigram,258,174,183,189,288,351,375,240,240,240,255,243,210,363,3612,34.8
587811,Yaldhurst,81,84,75,90,90,132,84,99,84,96,111,117,87,165,1386,38.1
587812,Broomfield,195,156,147,162,213,165,186,120,153,138,174,201,168,438,2613,38.3
